submission_id,assessment_id,user_id,score,submitted_at
7943,86,321,91,2025-06-10 13:16:58
7944,72,2413,85,2025-05-15 12:01:29
7945,94,1751,2,2025-01-26 15:20:05
7946,90,3247,38,2025-10-15 13:27:52
7947,78,663,12,2025-06-19 10:22:08
7948,74,4020,77,2025-01-03 12:58:59
7949,22,4991,92,2025-03-05 07:36:05
7950,80,610,64,2026-01-22 04:35:45
7951,26,3932,63,2025-07-20 04:29:32
7952,22,2646,27,2025-03-18 18:12:17
7953,33,4908,20,2026-01-13 09:34:35
7954,55,3655,73,2025-12-21 22:50:24
7955,7,407,77,2025-11-10 17:53:03
7956,14,1071,73,2026-01-18 22:54:04
7957,49,33,58,2025-03-06 21:50:34
7958,16,3444,86,2025-12-31 22:19:35
7959,57,4707,98,2026-01-14 03:02:57
7960,56,4977,22,2025-10-28 14:28:16
7961,26,3620,58,2025-10-02 19:27:02
7962,9,4704,52,2026-01-20 09:33:37
7963,14,3398,11,2025-01-06 09:47:40
7964,46,1972,57,2026-01-08 01:25:52
7965,55,3360,25,2025-09-24 15:14:00
7966,60,2036,86,2026-01-23 18:26:18
7967,73,2041,39,2025-03-16 05:12:33
7968,53,3188,43,2025-10-20 15:08:24
7969,23,3039,98,2025-04-03 17:00:44
7970,72,1561,84,2025-05-09 21:36:06
7971,11,1295,4,2025-01-28 11:20:55
7972,81,1604,23,2025-02-07 01:54:01
7973,42,2591,26,2025-12-15 11:21:32
7974,82,522,95,2025-01-11 18:45:32
7975,93,4696,28,2025-09-08 17:43:53
7976,58,3984,41,2025-02-19 00:04:10
7977,41,4599,72,2025-09-04 06:16:25
7978,29,2263,96,2025-12-13 02:43:11
7979,76,943,0,2025-10-16 02:32:04
7980,30,4117,25,2025-05-20 04:06:25
7981,36,2851,36,2025-09-29 09:03:31
7982,95,4359,64,2025-03-04 11:42:34
7983,97,4175,75,2025-10-19 19:19:59
7984,64,2357,13,2025-03-02 16:54:17
7985,91,1448,75,2025-12-23 11:32:48
7986,40,4444,10,2025-12-24 03:56:58
7987,6,2878,18,2025-12-26 22:22:51
7988,87,3153,57,2025-02-04 03:34:59
7989,90,4031,28,2025-05-18 14:51:22
7990,85,1975,75,2025-03-25 21:35:45
7991,59,1975,12,2025-11-17 00:04:48
7992,11,4559,7,2026-02-05 08:02:50
7993,91,1712,54,2025-12-31 07:32:13
7994,75,1974,56,2025-08-28 21:44:18
7995,10,2652,67,2025-12-22 15:32:09
7996,97,196,90,2025-11-15 02:03:34
7997,30,2914,69,2025-01-17 14:40:34
7998,77,3315,10,2025-12-22 22:14:18
7999,100,594,31,2025-11-28 03:45:02
8000,45,4088,10,2025-07-11 22:12:53
8001,61,3079,88,2025-04-17 00:17:37
8002,72,2868,78,2025-01-06 08:02:17
8003,57,51,37,2025-04-27 12:08:00
8004,37,4925,50,2026-01-02 08:43:44
8005,44,4739,32,2025-10-23 19:12:30
8006,72,2692,96,2025-06-15 08:48:42
8007,98,3155,46,2025-03-09 23:47:07
8008,40,2483,95,2025-11-10 11:02:16
8009,39,3594,34,2025-01-16 05:53:32
8010,37,4484,98,2026-01-31 19:26:07
8011,54,3211,72,2025-09-30 19:23:07
8012,55,492,61,2025-09-10 19:32:05
8013,6,1059,65,2025-09-25 05:31:56
8014,99,3256,64,2025-01-20 18:49:14
8015,97,2804,61,2025-10-29 21:21:48
8016,40,4601,10,2025-01-09 06:55:25
8017,70,3098,71,2025-01-01 23:18:43
8018,56,2726,84,2025-04-05 09:42:42
8019,98,3249,52,2026-01-19 16:36:11
8020,86,2742,55,2025-05-02 18:08:54
8021,99,2945,24,2025-08-23 19:04:12
8022,96,3928,63,2025-03-15 09:56:12
8023,29,740,90,2025-01-12 04:17:34
8024,51,1410,73,2025-04-09 12:22:58
8025,65,1780,60,2025-03-08 17:50:39
8026,16,1562,22,2025-10-10 14:00:52
8027,55,3082,90,2025-05-03 22:08:40
8028,38,4856,74,2025-12-01 06:45:04
8029,51,2881,70,2025-05-13 20:53:51
8030,20,435,55,2025-09-02 01:26:51
8031,50,2558,51,2025-05-06 05:44:53
8032,11,2396,25,2025-02-10 04:20:05
8033,24,3408,2,2025-12-13 14:06:02
8034,23,550,100,2025-09-01 19:37:54
8035,5,3833,14,2025-05-07 06:32:52
8036,3,3120,69,2025-12-09 19:23:23
8037,37,4931,76,2025-02-14 14:05:06
8038,52,3822,3,2025-09-16 11:11:39
8039,30,4457,88,2025-01-22 08:21:09
8040,1,4476,28,2025-08-25 14:27:38
8041,48,3747,46,2025-03-01 07:54:57
8042,95,397,54,2025-02-03 02:52:42
8043,9,1992,96,2025-04-13 21:23:17
8044,78,1099,61,2025-05-02 06:58:28
8045,43,4055,36,2025-06-16 17:05:54
8046,55,2864,82,2025-01-10 05:37:35
8047,81,3816,52,2025-07-31 14:46:53
8048,1,266,49,2025-06-14 19:36:58
8049,36,3735,39,2025-04-30 06:29:54
8050,68,3830,83,2025-01-22 15:11:39
8051,17,2206,78,2025-08-21 17:55:12
8052,18,4825,63,2025-10-16 16:34:39
8053,20,858,60,2025-04-25 16:07:56
8054,17,3885,83,2025-09-17 12:08:05
8055,65,3287,12,2025-05-30 01:53:32
8056,100,2052,41,2025-03-05 15:45:26
8057,34,369,24,2025-07-24 09:41:59
8058,21,3249,62,2025-09-22 18:10:06
8059,37,3980,55,2025-04-15 23:12:43
8060,44,496,53,2025-01-25 10:02:11
8061,26,4707,87,2025-03-06 13:57:22
8062,7,791,91,2025-05-05 18:16:48
8063,88,2003,99,2025-09-01 08:46:42
8064,62,521,20,2025-11-09 01:25:08
8065,82,2903,96,2025-12-16 00:02:31
8066,49,668,94,2025-08-28 13:17:46
8067,29,4010,58,2025-06-13 16:42:22
8068,55,4774,89,2026-02-03 05:54:56
8069,76,2957,18,2025-04-28 23:50:09
8070,33,2250,4,2025-03-14 17:35:02
8071,26,1263,79,2025-06-19 13:24:44
8072,60,4501,8,2025-01-06 10:09:14
8073,29,438,44,2025-04-11 20:44:19
8074,55,589,7,2025-03-16 03:46:27
8075,95,3965,9,2025-06-16 08:32:34
8076,52,866,47,2025-10-01 00:30:31
8077,23,2526,18,2025-02-24 07:28:22
8078,71,3454,94,2026-01-31 02:57:46
8079,31,4715,29,2025-04-05 07:09:09
8080,50,4766,23,2025-06-19 19:23:49
8081,73,52,48,2026-01-18 17:38:51
8082,94,2276,50,2025-04-09 08:47:34
8083,56,1911,3,2026-01-22 13:42:27
8084,67,2093,23,2025-01-05 07:08:18
8085,66,2300,32,2025-02-10 15:14:59
8086,61,4448,87,2025-04-15 07:57:52
8087,32,756,23,2025-05-02 18:16:35
8088,94,91,86,2025-11-05 21:22:00
8089,60,300,45,2025-07-14 02:00:31
8090,68,787,45,2025-02-22 02:19:21
8091,10,2893,88,2025-06-04 20:11:06
8092,86,2116,55,2026-01-26 07:11:10
8093,70,4197,24,2025-06-21 01:59:22
8094,34,4033,48,2025-05-01 07:12:20
8095,93,2857,35,2025-08-31 15:15:40
8096,84,4917,33,2025-10-17 12:13:33
8097,41,3003,78,2025-09-09 18:00:20
8098,66,850,22,2025-07-17 15:48:57
8099,94,2174,44,2025-01-30 18:40:56
8100,90,1463,22,2025-07-25 02:34:54
8101,6,3900,26,2025-02-01 08:04:49
8102,54,4701,6,2025-04-01 02:20:25
8103,10,1760,74,2025-03-08 19:06:50
8104,57,1105,58,2025-06-24 02:43:32
8105,72,1728,35,2025-09-02 17:25:16
8106,25,1892,41,2025-04-25 23:26:47
8107,23,4769,30,2025-06-19 06:17:25
8108,5,1252,56,2026-01-20 04:50:59
8109,94,2715,82,2025-03-05 23:30:41
8110,57,4704,12,2025-10-02 03:00:47
8111,91,2293,7,2025-10-11 09:24:15
8112,26,3493,46,2025-06-08 23:32:52
8113,22,2443,28,2025-12-16 17:53:05
8114,59,4509,11,2025-10-03 00:04:06
8115,47,322,55,2025-11-07 22:47:19
8116,98,4892,92,2025-07-20 06:32:49
8117,3,3014,7,2025-03-03 05:58:55
8118,6,3148,18,2025-11-11 05:52:58
8119,31,1409,69,2026-01-24 01:44:52
8120,33,4785,14,2025-01-17 22:56:14
8121,36,4573,28,2025-04-01 20:19:14
8122,82,304,77,2025-09-17 08:28:54
8123,59,3651,25,2025-09-27 11:25:15
8124,2,851,79,2025-02-21 13:57:00
8125,71,1822,92,2026-01-03 12:57:34
8126,82,2605,95,2026-01-07 11:00:30
8127,77,4445,61,2025-07-13 05:17:22
8128,8,3667,87,2025-10-15 12:26:40
8129,94,2795,53,2025-12-21 01:47:55
8130,75,2923,16,2025-10-04 06:18:12
8131,59,4214,15,2025-06-12 03:44:20
8132,68,4635,32,2026-01-30 04:46:48
8133,69,2928,60,2025-11-10 12:05:46
8134,51,183,99,2025-12-31 16:46:05
8135,44,1100,88,2025-04-11 23:09:24
8136,37,1043,64,2025-08-13 02:03:24
8137,73,3636,64,2026-01-07 21:42:34
8138,87,4912,84,2025-07-07 20:49:54
8139,99,819,24,2025-12-25 12:07:41
8140,13,1893,93,2025-02-01 03:38:15
8141,5,453,57,2026-01-03 20:54:11
8142,79,4026,53,2025-06-05 09:08:46
8143,39,3618,65,2025-01-09 17:04:07
8144,42,4181,24,2025-05-22 16:08:49
8145,13,945,29,2025-06-28 03:49:33
8146,18,4493,46,2025-07-18 00:26:50
8147,41,2023,6,2025-11-24 21:51:48
8148,81,485,99,2025-08-23 18:26:10
8149,51,2900,46,2026-01-06 20:37:39
8150,24,1425,7,2025-01-28 02:32:40
8151,29,3068,8,2025-11-15 05:51:59
8152,42,2936,95,2025-09-29 21:37:36
8153,87,1084,32,2025-06-03 02:14:37
8154,65,172,75,2025-08-15 03:32:05
8155,51,1225,26,2025-03-11 15:32:36
8156,16,446,83,2025-05-11 18:17:00
8157,92,4341,34,2025-09-08 08:06:24
8158,91,2868,89,2025-03-28 16:04:09
8159,73,4190,99,2025-09-12 11:16:24
8160,34,3242,78,2025-10-26 05:49:51
8161,27,2029,25,2025-03-29 19:31:41
8162,27,4700,58,2025-11-07 19:25:29
8163,83,3496,93,2025-07-16 23:28:59
8164,99,1049,51,2026-01-28 21:04:13
8165,63,493,43,2025-04-25 15:13:17
8166,60,3603,15,2025-08-04 20:11:25
8167,37,911,72,2025-10-15 18:41:18
8168,83,3549,75,2025-04-14 11:22:41
8169,28,1053,22,2025-05-13 16:29:06
8170,63,2769,52,2025-07-20 05:29:21
8171,83,3103,48,2026-01-11 07:34:43
8172,14,4374,21,2025-06-02 08:39:45
8173,77,3830,40,2025-05-30 16:40:10
8174,89,567,59,2025-01-15 05:24:43
8175,80,4176,26,2026-01-20 17:33:13
8176,79,581,24,2025-04-12 13:07:20
8177,42,1053,99,2025-08-10 15:10:24
8178,9,4528,43,2025-03-29 01:18:54
8179,82,4387,43,2026-01-13 15:03:12
8180,57,1991,13,2025-06-28 11:09:25
8181,80,63,34,2026-01-08 08:47:25
8182,97,1345,58,2026-01-16 22:54:14
8183,74,364,70,2025-03-07 05:01:55
8184,23,4497,23,2025-03-03 07:11:37
8185,40,2838,46,2025-06-28 15:09:16
8186,57,2228,61,2025-01-17 17:57:58
8187,83,2949,27,2026-01-06 08:57:55
8188,89,2499,4,2025-06-20 12:41:10
8189,55,1878,29,2025-05-28 21:59:17
8190,95,4272,51,2025-02-07 00:24:31
8191,44,2606,56,2025-10-13 15:29:07
8192,67,4126,38,2025-02-25 21:12:52
8193,17,3073,100,2025-01-22 04:24:30
8194,95,4093,28,2025-03-21 09:16:35
8195,93,3975,99,2026-01-16 19:47:57
8196,16,3903,33,2025-11-20 08:30:41
8197,65,1536,30,2025-08-21 01:12:17
8198,20,4903,78,2025-12-22 18:24:42
8199,63,1262,22,2025-06-25 13:21:35
8200,52,4299,70,2025-09-28 16:17:43
8201,12,1752,63,2025-07-07 03:20:22
8202,81,1096,62,2025-10-27 18:15:08
8203,78,2749,21,2026-01-25 09:52:05
8204,53,87,73,2025-10-02 17:30:10
8205,97,4344,6,2025-10-26 19:07:13
8206,36,3845,92,2025-11-07 03:52:35
8207,34,2406,59,2025-02-26 09:08:17
8208,7,3163,55,2026-01-26 09:09:26
8209,10,2746,8,2025-11-06 17:12:47
8210,29,3014,58,2026-01-04 10:12:10
8211,9,4432,39,2025-07-11 18:05:34
8212,53,336,23,2025-11-25 01:11:08
8213,34,4322,7,2025-08-10 15:23:21
8214,81,1842,16,2025-04-08 09:07:21
8215,79,1125,99,2025-05-07 06:38:43
8216,83,713,46,2025-07-03 03:54:48
8217,34,2348,33,2025-12-10 11:18:42
8218,97,3196,27,2025-11-07 03:42:30
8219,99,4137,7,2025-11-19 01:01:44
8220,88,2604,30,2025-09-21 08:41:08
8221,7,4094,81,2025-07-01 22:10:07
8222,76,2642,22,2025-10-17 20:08:06
8223,50,285,48,2025-10-01 14:43:24
8224,31,3396,21,2025-04-23 06:45:36
8225,36,614,85,2025-07-19 09:08:44
8226,62,3977,13,2025-12-31 03:52:22
8227,79,290,55,2025-03-16 16:30:08
8228,69,1662,32,2025-06-05 10:23:52
8229,64,4572,45,2025-03-30 01:07:36
8230,12,4369,74,2026-01-04 16:50:51
8231,44,3292,53,2025-01-21 13:58:51
8232,3,3330,25,2025-06-25 09:36:40
8233,35,1105,76,2025-11-07 15:22:13
8234,36,3600,40,2025-01-15 09:09:05
8235,75,3287,24,2025-12-11 21:27:46
8236,24,4035,36,2025-01-17 09:31:45
8237,88,3301,26,2025-10-20 19:36:08
8238,45,394,41,2025-04-18 18:05:34
8239,30,129,20,2025-05-01 02:10:56
8240,45,428,61,2025-02-22 01:59:53
8241,37,2998,70,2025-05-12 08:19:01
8242,88,2625,86,2025-08-13 01:37:26
8243,81,468,1,2025-07-08 03:55:03
8244,39,2407,93,2025-01-16 10:10:25
8245,66,3407,82,2025-11-05 17:24:27
8246,96,458,0,2025-05-08 00:34:56
8247,50,2731,61,2025-04-06 21:56:05
8248,66,4337,32,2026-01-10 09:56:56
8249,5,4502,6,2025-12-27 11:44:18
8250,99,1324,36,2025-10-19 16:15:00
8251,19,2308,83,2025-07-15 18:17:42
8252,97,648,55,2025-07-04 21:21:23
8253,93,2857,87,2025-07-03 11:31:28
8254,82,4845,4,2025-09-25 06:44:09
8255,23,3912,25,2025-03-11 01:09:16
8256,45,1331,16,2025-07-07 02:08:24
8257,58,1489,76,2025-09-06 04:38:20
8258,24,1398,28,2025-10-13 14:51:21
8259,1,4811,15,2025-04-03 16:46:57
8260,55,471,53,2025-08-15 20:58:54
8261,62,2658,12,2025-12-09 11:59:55
8262,90,3291,29,2025-09-08 22:51:26
8263,96,275,22,2025-06-13 19:13:13
8264,85,4310,11,2025-10-14 11:52:09
8265,86,3637,66,2025-07-29 04:18:15
8266,65,21,36,2025-05-20 11:33:59
8267,35,2027,7,2026-01-11 07:28:05
8268,48,3818,47,2025-09-20 06:04:27
8269,85,3127,24,2025-03-17 07:13:43
8270,2,163,35,2025-03-13 11:27:38
8271,54,1963,32,2026-01-11 20:24:12
8272,32,3005,3,2025-09-21 06:12:01
8273,47,4400,40,2025-01-25 21:11:31
8274,46,47,89,2025-08-09 18:58:05
8275,78,1195,52,2025-01-25 08:16:33
8276,46,336,43,2025-02-25 07:39:18
8277,62,3900,16,2025-08-09 14:13:40
8278,10,2016,36,2026-01-31 22:45:19
8279,72,4181,77,2025-02-26 23:20:24
8280,35,1583,69,2025-01-02 22:52:09
8281,32,1609,9,2025-02-06 18:27:07
8282,73,588,55,2025-11-10 06:30:25
8283,5,2691,93,2025-08-15 02:08:09
8284,72,1994,73,2026-01-09 22:51:11
8285,53,287,70,2025-07-31 00:33:10
8286,80,3133,96,2025-04-02 07:46:49
8287,82,519,77,2025-09-02 19:31:53
8288,38,4439,69,2025-01-11 00:54:08
8289,96,3925,14,2025-03-26 09:52:11
8290,100,1055,77,2025-01-23 22:53:31
8291,32,1167,59,2025-11-29 11:11:31
8292,89,4870,95,2026-01-04 06:56:09
8293,7,1487,89,2025-12-07 14:12:59
8294,36,321,65,2026-01-09 13:11:51
8295,32,3675,76,2025-02-18 02:53:30
8296,37,1661,94,2025-08-18 09:23:21
8297,3,4639,5,2025-09-04 06:37:44
8298,62,4269,38,2025-02-18 09:25:21
8299,3,5000,65,2026-02-01 02:54:53
8300,36,863,99,2025-09-02 19:41:33
8301,6,1866,53,2025-07-29 09:16:39
8302,20,713,62,2025-11-21 11:07:45
8303,55,1611,8,2026-01-30 11:34:47
8304,86,2495,66,2026-01-25 20:05:16
8305,85,1215,16,2025-04-15 03:30:24
8306,8,3326,53,2025-12-25 04:10:06
8307,98,3165,46,2025-04-19 06:47:16
8308,3,2145,41,2025-10-18 10:58:51
8309,30,4947,72,2025-09-30 09:27:44
8310,31,2462,90,2025-05-14 17:37:56
8311,91,4848,52,2025-12-14 19:44:17
8312,82,2662,43,2025-01-20 13:34:18
8313,98,4931,25,2025-08-27 21:21:39
8314,21,2437,32,2025-07-15 23:20:42
8315,7,1696,60,2025-02-17 05:03:37
8316,19,1750,68,2025-06-17 06:52:30
8317,51,955,53,2025-01-16 03:06:46
8318,73,1334,46,2026-01-22 22:47:21
8319,76,3705,20,2025-03-02 13:30:51
8320,57,4449,9,2025-08-28 03:36:41
8321,97,4589,86,2025-07-18 19:19:15
8322,74,1707,75,2025-11-05 14:13:51
8323,85,944,32,2025-09-29 13:36:43
8324,48,4398,75,2025-12-13 15:12:15
8325,22,637,46,2026-01-23 16:11:26
8326,9,3876,69,2025-12-22 19:35:30
8327,39,2555,75,2025-08-17 12:07:45
8328,39,3896,38,2025-08-11 08:29:14
8329,14,1655,59,2026-01-19 07:13:49
8330,49,4575,19,2025-07-08 15:44:31
8331,93,3194,62,2025-05-27 15:37:43
8332,4,1945,88,2025-07-30 15:23:57
8333,58,3704,26,2025-10-28 10:06:29
8334,53,4598,0,2025-01-17 01:50:54
8335,69,614,6,2025-11-29 20:54:01
8336,74,3518,31,2025-11-19 08:14:36
8337,71,3876,21,2025-08-18 07:35:15
8338,7,2853,32,2025-05-27 21:40:43
8339,79,762,9,2025-04-16 12:32:21
8340,42,4902,33,2025-05-02 03:15:18
8341,45,2817,20,2025-03-02 22:06:12
8342,21,4919,39,2025-03-22 09:50:09
8343,59,4286,34,2025-05-03 14:06:04
8344,51,1640,48,2025-02-07 06:45:21
8345,3,4016,31,2025-01-15 16:45:45
8346,20,3025,70,2025-05-17 16:27:09
8347,88,1226,39,2025-12-14 13:46:00
8348,58,658,81,2025-10-23 09:20:01
8349,1,2556,78,2025-07-11 22:21:13
8350,19,939,30,2025-07-14 16:43:19
8351,3,3028,48,2025-11-27 17:46:34
8352,95,2913,4,2025-01-20 11:41:33
8353,50,569,58,2025-05-10 07:02:37
8354,3,2239,71,2025-11-03 04:03:04
8355,41,183,20,2025-01-20 16:21:01
8356,36,1833,23,2025-01-11 15:22:04
8357,18,738,79,2025-11-16 20:52:57
8358,99,3835,30,2025-08-12 11:20:59
8359,3,3173,24,2025-07-14 12:00:43
8360,19,3731,31,2025-04-17 09:02:07
8361,3,4780,47,2025-10-20 16:47:47
8362,55,2184,51,2026-01-20 03:20:49
8363,94,2717,46,2025-01-11 12:26:33
8364,53,3135,85,2025-04-13 08:01:32
8365,98,4663,100,2025-06-19 17:06:04
8366,86,1622,83,2025-01-02 08:07:49
8367,90,436,76,2025-08-27 13:45:20
8368,2,3646,100,2026-01-09 05:10:30
8369,31,1143,96,2025-06-15 22:06:06
8370,93,4642,35,2025-11-12 19:11:26
8371,43,6,62,2026-01-04 21:07:14
8372,18,4006,1,2025-12-14 03:01:26
8373,32,1058,82,2025-05-18 13:25:49
8374,72,1742,46,2025-05-30 19:43:19
8375,9,3364,8,2026-01-13 12:03:13
8376,49,1000,99,2025-02-09 17:36:32
8377,67,3419,9,2025-11-16 23:38:59
8378,36,1347,1,2025-08-14 13:55:45
8379,63,2078,9,2025-01-16 18:27:52
8380,97,2686,11,2025-12-21 12:10:38
8381,49,1003,29,2025-08-22 23:30:10
8382,9,3797,81,2025-04-11 22:45:15
8383,2,4177,68,2025-04-24 20:49:02
8384,98,4077,2,2025-12-31 04:46:28
8385,57,534,25,2025-06-01 13:39:07
8386,54,1075,35,2026-01-08 03:04:06
8387,61,1260,82,2026-01-25 04:47:46
8388,70,761,48,2025-03-29 23:31:02
8389,99,2580,51,2025-08-25 04:44:28
8390,41,4653,38,2025-11-01 00:00:57
8391,71,653,58,2025-03-17 06:02:31
8392,100,4399,33,2025-10-08 06:20:18
8393,86,1566,47,2025-12-29 09:43:14
8394,77,2825,90,2025-02-20 02:37:56
8395,22,3009,8,2025-05-26 02:36:53
8396,63,641,34,2025-07-28 04:14:24
8397,35,1524,17,2026-01-08 19:39:40
8398,59,914,3,2025-12-12 14:27:36
8399,88,3233,98,2025-05-14 01:34:09
8400,77,3725,76,2025-08-08 17:44:04
8401,33,1417,62,2025-03-26 17:23:00
8402,22,1140,73,2025-02-14 02:18:25
8403,5,886,94,2025-12-05 20:17:43
8404,98,4787,67,2026-01-13 06:38:01
8405,24,4144,54,2025-05-04 06:33:11
8406,94,2218,92,2025-12-04 03:15:42
8407,32,1287,21,2025-05-02 04:16:52
8408,33,1957,91,2025-06-19 16:24:24
8409,54,949,3,2025-07-07 07:23:17
8410,56,661,40,2025-02-14 13:58:51
8411,100,858,68,2026-01-02 18:03:57
8412,33,4732,93,2025-06-11 19:36:16
8413,52,4998,21,2025-05-27 23:03:26
8414,10,2568,21,2026-01-14 14:17:52
8415,85,4249,2,2025-10-11 23:23:53
8416,83,196,11,2025-08-27 12:28:31
8417,100,4205,42,2025-01-02 11:16:32
8418,12,1423,29,2026-01-17 15:49:21
8419,78,3959,35,2025-05-23 10:19:52
8420,90,2081,92,2025-06-25 04:17:49
8421,77,560,59,2025-05-08 16:41:24
8422,5,551,44,2025-10-16 15:08:56
8423,9,3641,73,2025-12-06 22:27:10
8424,15,4884,21,2025-07-24 01:57:51
8425,56,4411,73,2025-08-14 04:35:46
8426,67,1691,18,2026-01-07 03:04:22
8427,42,1553,28,2025-07-22 20:13:29
8428,75,2556,29,2025-07-01 05:31:15
8429,38,3878,94,2025-02-18 18:21:34
8430,34,3803,77,2025-04-07 06:23:17
8431,71,1021,7,2025-08-27 13:45:31
8432,53,2064,78,2025-09-28 14:27:30
8433,21,76,18,2025-05-23 11:53:20
8434,36,2811,79,2025-07-23 17:00:13
8435,14,3469,34,2025-11-21 12:34:47
8436,95,754,19,2025-10-23 03:35:58
8437,77,1423,17,2025-06-20 15:59:27
8438,95,2382,6,2026-01-09 20:56:23
8439,75,1736,1,2025-02-01 11:08:00
8440,3,2772,78,2025-08-22 01:24:32
8441,20,4550,52,2025-05-17 13:38:42
8442,5,3054,68,2025-09-26 04:20:22
8443,57,1583,9,2025-05-23 15:22:56
8444,12,633,54,2025-12-11 15:59:12
8445,68,2433,61,2025-06-30 00:48:06
8446,58,3890,63,2025-06-05 10:50:28
8447,9,4858,57,2026-01-25 20:50:00
8448,44,2618,6,2025-11-25 16:29:53
8449,30,3877,70,2025-06-02 21:14:22
8450,79,2735,54,2025-03-20 20:39:54
8451,1,1882,41,2025-09-16 18:49:00
8452,86,3133,30,2025-12-09 13:44:40
8453,35,410,18,2025-07-06 15:12:10
8454,3,1109,19,2025-01-30 04:56:21
8455,2,1714,44,2025-12-09 16:57:04
8456,29,2045,5,2025-11-15 05:04:02
8457,25,2880,72,2025-04-01 05:31:17
8458,53,4939,6,2025-03-31 01:43:33
8459,76,1997,81,2025-07-05 04:38:27
8460,41,2283,32,2025-12-20 03:35:42
8461,19,2378,72,2025-10-04 09:58:36
8462,92,4255,17,2025-12-06 12:36:49
8463,38,392,27,2025-09-09 15:51:56
8464,88,4695,86,2025-10-04 07:56:15
8465,23,4094,96,2025-07-02 08:56:34
8466,56,4552,34,2025-08-05 04:29:49
8467,84,3071,76,2025-06-26 21:23:34
8468,36,1878,56,2025-06-15 05:40:56
8469,12,1397,70,2025-12-03 07:53:34
8470,84,4194,79,2025-12-09 17:53:52
8471,37,599,64,2025-09-10 22:40:08
8472,7,4732,8,2025-06-01 00:45:08
8473,58,2829,56,2025-08-04 14:48:44
8474,27,1812,75,2025-04-02 20:10:32
8475,61,1227,77,2025-10-12 11:34:15
8476,97,176,38,2025-05-20 13:27:13
8477,100,2860,74,2025-07-17 17:11:09
8478,18,3581,20,2025-02-22 20:21:09
8479,25,4056,86,2025-10-27 22:02:50
8480,70,1779,13,2025-01-05 21:59:41
8481,37,4764,51,2025-06-14 06:04:47
8482,43,2348,54,2025-07-22 00:08:06
8483,11,4947,93,2025-09-13 11:26:28
8484,75,2886,63,2025-09-02 21:43:38
8485,73,2146,73,2025-12-31 13:47:07
8486,29,4735,73,2025-02-10 05:35:52
8487,33,4998,91,2026-01-08 02:53:08
8488,12,1284,15,2025-12-11 13:38:26
8489,64,156,20,2025-09-01 21:13:33
8490,98,4018,28,2025-05-06 11:26:21
8491,75,4294,21,2025-05-21 04:33:45
8492,92,88,66,2026-01-01 18:01:38
8493,20,3253,58,2025-04-22 23:47:24
8494,9,3423,49,2025-09-09 05:36:36
8495,78,3482,28,2025-09-27 18:33:49
8496,1,4585,39,2025-07-05 11:05:45
8497,29,538,46,2025-11-20 15:20:23
8498,40,3340,72,2025-04-18 12:24:32
8499,98,2526,25,2025-11-27 08:55:29
8500,25,4635,72,2025-08-09 19:26:17
8501,15,539,71,2025-05-30 03:59:17
8502,69,2993,15,2025-06-11 22:56:04
8503,72,875,64,2025-02-03 05:34:09
8504,82,3192,51,2025-04-23 22:28:38
8505,92,4563,53,2025-07-31 23:19:44
8506,93,1820,63,2026-01-27 17:24:58
8507,60,2140,10,2025-05-06 15:09:29
8508,93,2801,98,2025-09-02 10:59:00
8509,91,4733,79,2025-11-18 10:43:41
8510,11,2167,59,2025-02-28 04:03:22
8511,10,1674,95,2025-11-11 17:25:11
8512,49,3543,78,2025-11-09 18:55:10
8513,38,3628,25,2025-07-01 12:34:52
8514,94,545,33,2025-05-08 18:24:54
8515,90,3844,96,2025-11-21 20:14:58
8516,91,4794,82,2025-04-15 07:09:08
8517,30,1176,82,2026-01-20 21:04:16
8518,73,1440,82,2025-01-08 10:29:56
8519,98,4641,44,2025-11-18 05:40:46
8520,46,4315,60,2026-01-27 04:38:24
8521,52,828,32,2025-08-07 16:52:24
8522,39,4702,62,2025-05-16 16:28:23
8523,90,3182,80,2025-06-02 07:33:07
8524,83,1506,21,2025-06-08 04:10:58
8525,59,2866,7,2025-07-19 10:52:31
8526,3,1559,1,2025-06-11 20:37:46
8527,78,51,62,2025-06-28 01:24:20
8528,41,898,100,2025-04-05 10:41:41
8529,44,4400,17,2025-02-09 22:21:04
8530,63,3066,58,2025-05-28 08:52:28
8531,63,170,93,2025-07-27 22:26:38
8532,58,709,14,2025-08-27 17:56:44
8533,7,1906,87,2026-01-02 10:34:16
8534,31,4477,35,2025-12-20 10:35:23
8535,55,4287,51,2025-05-08 20:21:33
8536,68,4393,76,2025-09-07 22:59:55
8537,69,4236,47,2025-07-25 14:10:52
8538,63,1728,17,2025-03-30 16:12:57
8539,94,118,82,2025-01-27 09:32:11
8540,36,2840,14,2025-11-20 08:42:33
8541,22,3573,59,2025-03-22 17:15:13
8542,6,2810,25,2025-11-09 17:24:18
8543,81,3904,19,2025-03-03 02:05:58
8544,68,1134,54,2025-09-11 18:11:45
8545,46,3607,59,2025-12-23 10:59:45
8546,28,826,44,2025-03-11 18:44:01
8547,11,2907,19,2025-06-22 09:29:10
8548,60,4741,33,2026-01-22 15:27:32
8549,54,691,34,2025-01-25 02:37:38
8550,18,4074,91,2025-04-08 11:04:10
8551,63,822,89,2025-06-02 15:52:03
8552,33,1037,5,2025-12-10 01:47:34
8553,79,4251,71,2025-05-25 21:37:17
8554,66,1474,37,2025-07-05 12:05:37
